   56.973999    0.191828
   56.974998    0.189759
   56.976002    0.184114
   56.977001    0.182017
   56.978001    0.181921
   56.979000    0.181821
   56.980000    0.179737
   56.980999    0.174121
   56.981998    0.172032
   56.983002    0.171907
   56.984001    0.171916
   56.985001    0.171834
   56.986000    0.169768
   56.987000    0.164115
   56.987999    0.162030
   56.988998    0.161915
   56.990002    0.161822
   56.991001    0.159735
   56.992001    0.154089
   56.993000    0.152003
   56.993999    0.151902
   56.994999    0.151908
   56.995998    0.151814
   56.997002    0.149760
   56.998001    0.144135
   56.999001    0.142060
   57.000000    0.141948
   57.000999    0.141828
   57.001999    0.139738
   57.002998    0.134082
   57.004002    0.132016
   57.005001    0.131916
   57.006001    0.131916
   57.007000    0.131904
   57.007999    0.131807
   57.008999    0.129748
   57.009998    0.124103
   57.011002    0.122035
   57.012001    0.121922
   57.013000    0.121935
   57.014000    0.121838
   57.014999    0.119752
   57.015999    0.114122
   57.016998    0.112054
   57.018002    0.111937
   57.019001    0.111917
   57.020000    0.111900
   57.021000    0.111896
   57.021999    0.111809
   57.022999    0.109757
   57.023998    0.104120
   57.025002    0.102033
   57.026001    0.101915
   57.027000    0.101918
   57.028000    0.101804
   57.028999    0.099843
   57.029999    0.096182
   57.030998    0.097679
   57.032001    0.094013
   57.033001    0.092029
   57.034000    0.091918
   57.035000    0.091917
   57.035999    0.091905
   57.036999    0.091915
   57.037998    0.091928
   57.039001    0.091805
   57.040001    0.089726
   57.041000    0.084090
   57.042000    0.082046
   57.042999    0.081950
   57.043999    0.081933
   57.044998    0.081922
   57.046001    0.081948
   57.047001    0.081965
   57.048000    0.081855
   57.049000    0.079862
   57.049999    0.076196
   57.050999    0.077698
   57.051998    0.074018
   57.053001    0.072021
   57.054001    0.071916
   57.055000    0.071914
   57.056000    0.071942
   57.056999    0.071940
   57.057999    0.071918
   57.058998    0.071945
   57.060001    0.071947
   57.061001    0.071915
   57.062000    0.071811
   57.063000    0.069762
   57.063999    0.064117
   57.064999    0.062030
   57.066002    0.061937
   57.067001    0.061929
   57.068001    0.061939
   57.069000    0.061916
   57.070000    0.061912
   57.070999    0.061925
   57.071999    0.061928
   57.073002    0.061948
   57.074001    0.061845
   57.075001    0.059849
   57.076000    0.056189
   57.077000    0.057688
   57.077999    0.053993
   57.078999    0.052019
   57.080002    0.051945
   57.081001    0.051944
   57.082001    0.051928
   57.083000    0.051941
   57.084000    0.051935
   57.084999    0.051926
   57.085999    0.051931
   57.087002    0.051945
   57.088001    0.051923
   57.089001    0.051913
   57.090000    0.051919
   57.091000    0.051913
   57.091999    0.051819
   57.092999    0.049735
   57.094002    0.044078
   57.095001    0.042010
   57.096001    0.041943
   57.097000    0.041948
   57.098000    0.041918
   57.098999    0.041919
   57.099998    0.041947
   57.101002    0.041949
   57.102001    0.041946
   57.103001    0.041928
   57.104000    0.041934
   57.105000    0.041923
   57.105999    0.041926
   57.106998    0.041945
   57.108002    0.041933
   57.109001    0.041941
   57.110001    0.041937
   57.111000    0.041929
   57.112000    0.041817
   57.112999    0.039834
   57.113998    0.036172
   57.115002    0.037682
   57.116001    0.034009
   57.117001    0.032011
   57.118000    0.031916
   57.118999    0.031935
   57.119999    0.031907
   57.120998    0.031894
   57.122002    0.031906
   57.123001    0.031934
   57.124001    0.031920
   57.125000    0.031901
   57.125999    0.031892
   57.126999    0.031892
   57.127998    0.031899
   57.129002    0.031911
   57.130001    0.031931
   57.131001    0.031928
   57.132000    0.031935
   57.132999    0.031949
   57.133999    0.031941
   57.134998    0.031911
   57.136002    0.031904
   57.137001    0.031914
   57.138000    0.031945
   57.139000    0.031939
   57.139999    0.031926
   57.140999    0.031943
   57.141998    0.031943
   57.143002    0.031946
   57.144001    0.031951
   57.145000    0.031942
   57.146000    0.031833
   57.146999    0.029756
   57.147999    0.024089
   57.148998    0.022010
   57.150002    0.021910
   57.151001    0.021928
   57.152000    0.021939
   57.153000    0.021925
   57.153999    0.021932
   57.154999    0.021912
   57.155998    0.021910
   57.157001    0.021941
   57.158001    0.021942
   57.159000    0.021936
   57.160000    0.021943
   57.160999    0.021915
   57.161999    0.021908
   57.162998    0.021921
   57.164001    0.021930
   57.165001    0.021920
   57.166000    0.021915
   57.167000    0.021928
   57.167999    0.021939
   57.168999    0.021923
   57.169998    0.021914
   57.171001    0.021935
   57.172001    0.021950
   57.173000    0.021957
   57.174000    0.021955
   57.174999    0.021941
   57.175999    0.021950
   57.176998    0.021950
   57.178001    0.021936
   57.179001    0.021946
   57.180000    0.021936
   57.181000    0.021921
   57.181999    0.021911
   57.182999    0.021921
   57.183998    0.021935
   57.185001    0.021943
   57.186001    0.021943
   57.187000    0.021917
   57.188000    0.021821
   57.188999    0.019872
   57.189999    0.016189
   57.191002    0.017766
   57.192001    0.016075
   57.193001    0.017772
   57.194000    0.016065
   57.195000    0.017647
   57.195999    0.013974
   57.196999    0.012006
   57.198002    0.011907
   57.199001    0.011932
   57.200001    0.011954
   57.201000    0.011951
   57.202000    0.011950
   57.202999    0.011941
   57.203999    0.011925
   57.205002    0.011937
   57.206001    0.011954
   57.207001    0.011949
   57.208000    0.011919
   57.209000    0.011911
   57.209999    0.011937
   57.210999    0.011954
   57.212002    0.011948
   57.213001    0.011940
   57.214001    0.011924
   57.215000    0.011929
   57.216000    0.011924
   57.216999    0.011914
   57.217999    0.011916
   57.219002    0.011927
   57.220001    0.011931
   57.221001    0.011923
   57.222000    0.011918
   57.223000    0.011933
   57.223999    0.011927
   57.224998    0.011921
   57.226002    0.011924
   57.227001    0.011931
   57.228001    0.011904
   57.229000    0.011898
   57.230000    0.011919
   57.230999    0.011933
   57.231998    0.011923
   57.233002    0.011908
   57.234001    0.011921
   57.235001    0.011930
   57.236000    0.011915
   57.237000    0.011932
   57.237999    0.011938
   57.238998    0.011935
   57.240002    0.011940
   57.241001    0.011934
   57.242001    0.011914
   57.243000    0.011914
   57.243999    0.011917
   57.244999    0.011922
   57.245998    0.011922
   57.247002    0.011929
   57.248001    0.011923
   57.249001    0.011923
   57.250000    0.011945
   57.250999    0.011937
   57.251999    0.011937
   57.252998    0.011951
   57.254002    0.011940
   57.255001    0.011929
   57.256001    0.011951
   57.257000    0.011951
   57.257999    0.011930
   57.258999    0.011922
   57.259998    0.011917
   57.261002    0.011914
   57.262001    0.011917
   57.263000    0.011915
   57.264000    0.011942
   57.264999    0.011937
   57.265999    0.011932
   57.266998    0.011929
   57.268002    0.011937
   57.269001    0.011940
   57.270000    0.011927
   57.271000    0.011933
   57.271999    0.011926
   57.272999    0.011939
   57.273998    0.011929
   57.275002    0.011918
   57.276001    0.011909
   57.277000    0.011918
   57.278000    0.011914
   57.278999    0.011933
   57.279999    0.011935
   57.280998    0.011943
   57.282001    0.011927
   57.283001    0.011912
   57.284000    0.011913
   57.285000    0.011919
   57.285999    0.011932
   57.286999    0.011920
   57.287998    0.011945
   57.289001    0.011950
   57.290001    0.011846
   57.291000    0.009769
   57.292000    0.004126
   57.292999    0.002051
   57.293999    0.001916
   57.294998    0.001908
   57.296001    0.001940
   57.297001    0.001956
   57.298000    0.001946
   57.299000    0.001910
   57.299999    0.001908
   57.300999    0.001923
   57.301998    0.001916
   57.303001    0.001905
   57.304001    0.001911
   57.305000    0.001907
   57.306000    0.001905
   57.306999    0.001927
   57.307999    0.001935
   57.308998    0.001921
   57.310001    0.001910
   57.311001    0.001909
   57.312000    0.001927
   57.313000    0.001924
   57.313999    0.001927
   57.314999    0.001932
   57.316002    0.001941
   57.317001    0.001917
   57.318001    0.001901
   57.319000    0.001902
   57.320000    0.001914
   57.320999    0.001924
   57.321999    0.001951
   57.323002    0.001952
   57.324001    0.001936
   57.325001    0.001934
   57.326000    0.001918
   57.327000    0.001937
   57.327999    0.001936
   57.328999    0.001921
   57.330002    0.001910
   57.331001    0.001922
   57.332001    0.001943
   57.333000    0.001950
   57.334000    0.001931
   57.334999    0.001922
   57.335999    0.001904
   57.337002    0.001913
   57.338001    0.001931
   57.339001    0.001930
   57.340000    0.001929
   57.341000    0.001943
   57.341999    0.001926
   57.342999    0.001921
   57.344002    0.001916
   57.345001    0.001950
   57.346001    0.001958
   57.347000    0.001944
   57.348000    0.001950
   57.348999    0.001944
   57.349998    0.001916
   57.351002    0.001898
   57.352001    0.001903
   57.353001    0.001925
   57.354000    0.001919
   57.355000    0.001915
   57.355999    0.001929
   57.356998    0.001933
   57.358002    0.001925
   57.359001    0.001943
   57.360001    0.001936
   57.361000    0.001926
   57.362000    0.001928
   57.362999    0.001903
   57.363998    0.001895
   57.365002    0.001904
   57.366001    0.001919
   57.367001    0.001927
   57.368000    0.001913
   57.368999    0.001922
   57.369999    0.001918
   57.370998    0.001917
   57.372002    0.001935
   57.373001    0.001914
   57.374001    0.001896
   57.375000    0.001901
   57.375999    0.001921
   57.376999    0.001943
   57.377998    0.001956
   57.379002    0.001956
   57.380001    0.001949
   57.381001    0.001919
   57.382000    0.001897
   57.382999    0.001896
   57.383999    0.001903
   57.384998    0.001901
   57.386002    0.001897
   57.387001    0.001910
   57.388000    0.001933
   57.389000    0.001936
   57.389999    0.001949
   57.390999    0.001947
   57.391998    0.001925
   57.393002    0.001922
   57.394001    0.001928
   57.395000    0.001904
   57.396000    0.001906
   57.396999    0.001936
   57.397999    0.001938
   57.398998    0.001907
   57.400002    0.001897
   57.401001    0.001907
   57.402000    0.001944
   57.403000    0.001946
   57.403999    0.001940
   57.404999    0.001947
   57.405998    0.001953
   57.407001    0.001957
   57.408001    0.001952
   57.409000    0.001941
   57.410000    0.001946
   57.410999    0.001938
   57.411999    0.001926
   57.412998    0.001912
   57.414001    0.001903
   57.415001    0.001909
   57.416000    0.001916
   57.417000    0.001912
   57.417999    0.001915
   57.418999    0.001931
   57.419998    0.001916
   57.421001    0.001922
   57.422001    0.001906
   57.423000    0.001918
   57.424000    0.001952
   57.424999    0.001952
   57.425999    0.001920
   57.426998    0.001919
   57.428001    0.001908
   57.429001    0.001907
   57.430000    0.001929
   57.431000    0.001933
   57.431999    0.001913
   57.432999    0.001910
   57.433998    0.001923
   57.435001    0.001943
   57.436001    0.001948
   57.437000    0.001937
   57.438000    0.001943
   57.438999    0.001926
   57.439999    0.001941
   57.441002    0.001952
   57.442001    0.001949
   57.443001    0.001944
   57.444000    0.001923
   57.445000    0.001915
   57.445999    0.001934
   57.446999    0.001949
   57.448002    0.001932
   57.449001    0.001933
   57.450001    0.001946
   57.451000    0.001934
   57.452000    0.001924
   57.452999    0.001911
   57.453999    0.001914
   57.455002    0.001924
   57.456001    0.001922
   57.457001    0.001920
   57.458000    0.001924
   57.459000    0.001938
   57.459999    0.001932
   57.460999    0.001920
   57.462002    0.001931
   57.463001    0.001935
   57.464001    0.001937
   57.465000    0.001948
   57.466000    0.001936
   57.466999    0.001916
   57.467999    0.001904
   57.469002    0.001912
   57.470001    0.001921
   57.471001    0.001945
   57.472000    0.001945
   57.473000    0.001938
   57.473999    0.001951
   57.474998    0.001937
   57.476002    0.001908
   57.477001    0.001909
   57.478001    0.001919
   57.479000    0.001922
   57.480000    0.001905
   57.480999    0.001909
   57.481998    0.001914
   57.483002    0.001917
   57.484001    0.001917
   57.485001    0.001934
   57.486000    0.001925
   57.487000    0.001924
   57.487999    0.001938
   57.488998    0.001912
   57.490002    0.001915
   57.491001    0.001935
   57.492001    0.001935
   57.493000    0.001938
   57.493999    0.001948
   57.494999    0.001929
   57.495998    0.001901
   57.497002    0.001902
   57.498001    0.001915
   57.499001    0.001927
   57.500000    0.001943
   57.500999    0.001952
   57.501999    0.001951
   57.502998    0.001927
   57.504002    0.001924
   57.505001    0.001915
   57.506001    0.001914
   57.507000    0.001926
   57.507999    0.001937
   57.508999    0.001920
   57.509998    0.001905
   57.511002    0.001905
   57.512001    0.001912
   57.513000    0.001903
   57.514000    0.001904
   57.514999    0.001916
   57.515999    0.001929
   57.516998    0.001930
   57.518002    0.001919
   57.519001    0.001910
   57.520000    0.001926
   57.521000    0.001940
   57.521999    0.001913
   57.522999    0.001907
   57.523998    0.001941
   57.525002    0.001952
   57.526001    0.001955
   57.527000    0.001941
   57.528000    0.001933
   57.528999    0.001938
   57.529999    0.001931
   57.530998    0.001918
   57.532001    0.001937
   57.533001    0.001935
   57.534000    0.001925
   57.535000    0.001914
   57.535999    0.001908
   57.536999    0.001900
   57.537998    0.001904
   57.539001    0.001921
   57.540001    0.001922
   57.541000    0.001918
   57.542000    0.001922
   57.542999    0.001942
   57.543999    0.001936
   57.544998    0.001940
   57.546001    0.001916
   57.547001    0.001911
   57.548000    0.001912
   57.549000    0.001923
   57.549999    0.001926
   57.550999    0.001943
   57.551998    0.001931
   57.553001    0.001911
   57.554001    0.001925
   57.555000    0.001936
   57.556000    0.001910
   57.556999    0.001899
   57.557999    0.001904
   57.558998    0.001904
   57.560001    0.001912
   57.561001    0.001920
   57.562000    0.001910
   57.563000    0.001911
   57.563999    0.001923
   57.564999    0.001927
   57.566002    0.001926
   57.567001    0.001918
   57.568001    0.001940
   57.569000    0.001947
   57.570000    0.001926
   57.570999    0.001922
   57.571999    0.001930
   57.573002    0.001926
   57.574001    0.001929
   57.575001    0.001938
   57.576000    0.001949
   57.577000    0.001939
   57.577999    0.001923
   57.578999    0.001932
   57.580002    0.001938
   57.581001    0.001921
   57.582001    0.001951
   57.583000    0.001965
   57.584000    0.001952
   57.584999    0.001915
   57.585999    0.001906
   57.587002    0.001927
   57.588001    0.001935
   57.589001    0.001929
   57.590000    0.001917
   57.591000    0.001928
   57.591999    0.001921
   57.592999    0.001906
   57.594002    0.001906
   57.595001    0.001907
   57.596001    0.001911
   57.597000    0.001929
   57.598000    0.001947
   57.598999    0.001951
   57.599998    0.001937
   57.601002    0.001921
   57.602001    0.001931
   57.603001    0.001912
   57.604000    0.001917
   57.605000    0.001921
   57.605999    0.001926
   57.606998    0.001916
   57.608002    0.001903
   57.609001    0.001910
   57.610001    0.001934
   57.611000    0.001952
   57.612000    0.001942
   57.612999    0.001939
   57.613998    0.001934
   57.615002    0.001925
   57.616001    0.001931
   57.617001    0.001943
   57.618000    0.001944
   57.618999    0.001923
   57.619999    0.001936
   57.620998    0.001943
   57.622002    0.001925
   57.623001    0.001912
   57.624001    0.001912
   57.625000    0.001919
   57.625999    0.001931
   57.626999    0.001941
   57.627998    0.001935
   57.629002    0.001906
   57.630001    0.001905
   57.631001    0.001924
   57.632000    0.001930
   57.632999    0.001912
   57.633999    0.001916
   57.634998    0.001913
   57.636002    0.001917
   57.637001    0.001941
   57.638000    0.001941
   57.639000    0.001934
   57.639999    0.001925
   57.640999    0.001925
   57.641998    0.001939
   57.643002    0.001931
   57.644001    0.001953
   57.645000    0.001962
   57.646000    0.001951
   57.646999    0.001941
   57.647999    0.001815
   57.648998   -0.000173
   57.650002   -0.003726
   57.651001   -0.000139
   57.652000    0.001731
   57.653000   -0.000140
   57.653999   -0.003840
   57.654999   -0.002250
   57.655998   -0.003830
   57.657001   -0.000143
   57.658001    0.001836
   57.659000    0.001925
   57.660000    0.001914
   57.660999    0.001926
   57.661999    0.001934
   57.662998    0.001919
   57.664001    0.001920
   57.665001    0.001939
   57.666000    0.001928
   57.667000    0.001918
   57.667999    0.001920
   57.668999    0.001919
   57.669998    0.001829
   57.671001   -0.000127
   57.672001   -0.003712
   57.673000   -0.000257
   57.674000   -0.000248
   57.674999   -0.003698
   57.675999   -0.000132
   57.676998    0.001702
   57.678001   -0.000175
   57.679001   -0.003724
   57.680000   -0.000136
   57.681000    0.001846
   57.681999    0.001942
   57.682999    0.001941
   57.683998    0.001822
   57.685001   -0.000149
   57.686001   -0.003708
   57.687000   -0.000133
   57.688000    0.001826
   57.688999    0.001822
   57.689999   -0.000144
   57.691002   -0.003690
   57.692001   -0.000221
   57.693001   -0.000230
   57.694000   -0.003817
   57.695000   -0.002217
   57.695999   -0.003920
   57.696999   -0.002238
   57.698002   -0.003814
   57.699001   -0.000244
   57.700001   -0.000262
   57.701000   -0.003815
   57.702000   -0.002219
   57.702999   -0.003940
   57.703999   -0.002236
   57.705002   -0.003918
   57.706001   -0.002229
   57.707001   -0.003938
   57.708000   -0.002244
   57.709000   -0.003919
   57.709999   -0.002209
   57.710999   -0.003915
   57.712002   -0.002234
   57.713001   -0.003928
   57.714001   -0.002206
   57.715000   -0.003906
   57.716000   -0.002220
   57.716999   -0.003939
   57.717999   -0.002238
   57.719002   -0.003934
   57.720001   -0.002237
   57.721001   -0.003916
   57.722000   -0.002207
   57.723000   -0.003927
   57.723999   -0.002236
   57.724998   -0.003933
   57.726002   -0.002222
   57.727001   -0.003907
   57.728001   -0.002205
   57.729000   -0.003898
   57.730000   -0.002205
   57.730999   -0.003916
   57.731998   -0.002314
   57.733002   -0.005983
   57.734001   -0.007976
   57.735001   -0.008084
   57.736000   -0.007957
   57.737000   -0.005975
   57.737999   -0.002413
   57.738998   -0.006003
   57.740002   -0.007981
   57.741001   -0.008073
   57.742001   -0.008073
   57.743000   -0.008081
   57.743999   -0.008082
   57.744999   -0.008080
   57.745998   -0.008083
   57.747002   -0.008086
   57.748001   -0.008063
   57.749001   -0.008068
   57.750000   -0.008066
   57.750999   -0.008061
   57.751999   -0.008089
   57.752998   -0.008102
   57.754002   -0.008090
   57.755001   -0.008063
   57.756001   -0.008071
   57.757000   -0.008064
   57.757999   -0.008047
   57.758999   -0.008054
   57.759998   -0.008068
   57.761002   -0.008094
   57.762001   -0.008098
   57.763000   -0.008081
   57.764000   -0.008072
   57.764999   -0.008052
   57.765999   -0.008058
   57.766998   -0.008075
   57.768002   -0.008059
   57.769001   -0.008076
   57.770000   -0.008095
   57.771000   -0.008093
   57.771999   -0.008082
   57.772999   -0.008063
   57.773998   -0.008054
   57.775002   -0.008055
   57.776001   -0.008084
   57.777000   -0.008080
   57.778000   -0.008078
   57.778999   -0.008070
   57.779999   -0.008082
   57.780998   -0.008076
   57.782001   -0.008086
   57.783001   -0.008093
   57.784000   -0.008093
   57.785000   -0.008085
   57.785999   -0.008086
   57.786999   -0.008089
   57.787998   -0.008078
   57.789001   -0.008077
   57.790001   -0.008072
   57.791000   -0.008067
   57.792000   -0.008063
   57.792999   -0.008074
   57.793999   -0.008060
   57.794998   -0.008067
   57.796001   -0.008087
   57.797001   -0.008101
   57.798000   -0.008091
   57.799000   -0.008075
   57.799999   -0.008078
   57.800999   -0.008070
   57.801998   -0.008075
   57.803001   -0.008074
   57.804001   -0.008080
   57.805000   -0.008085
   57.806000   -0.008052
   57.806999   -0.008056
   57.807999   -0.008092
   57.808998   -0.008094
   57.810001   -0.008063
   57.811001   -0.008064
   57.812000   -0.008076
   57.813000   -0.008081
   57.813999   -0.008069
   57.814999   -0.008064
   57.816002   -0.008058
   57.817001   -0.008048
   57.818001   -0.008056
   57.819000   -0.008060
   57.820000   -0.008054
   57.820999   -0.008055
   57.821999   -0.008080
   57.823002   -0.008083
   57.824001   -0.008087
   57.825001   -0.008063
   57.826000   -0.008064
   57.827000   -0.008078
   57.827999   -0.008084
   57.828999   -0.008074
   57.830002   -0.008053
   57.831001   -0.008054
   57.832001   -0.008065
   57.833000   -0.008067
   57.834000   -0.008051
   57.834999   -0.008057
   57.835999   -0.008067
   57.837002   -0.008078
   57.838001   -0.008062
   57.839001   -0.008052
   57.840000   -0.008055
   57.841000   -0.008051
   57.841999   -0.008047
   57.842999   -0.008053
   57.844002   -0.008056
   57.845001   -0.008074
   57.846001   -0.008067
   57.847000   -0.008062
   57.848000   -0.008073
   57.848999   -0.008081
   57.849998   -0.008079
   57.851002   -0.008072
   57.852001   -0.008064
   57.853001   -0.008078
   57.854000   -0.008070
   57.855000   -0.008070
   57.855999   -0.008062
   57.856998   -0.008052
   57.858002   -0.008070
   57.859001   -0.008083
   57.860001   -0.008067
   57.861000   -0.008072
   57.862000   -0.008078
   57.862999   -0.008059
   57.863998   -0.008071
   57.865002   -0.008178
   57.866001   -0.010271
   57.867001   -0.015905
   57.868000   -0.017971
   57.868999   -0.018065
   57.869999   -0.018058
   57.870998   -0.018054
   57.872002   -0.018047
   57.873001   -0.018051
   57.874001   -0.018071
   57.875000   -0.018077
   57.875999   -0.018069
   57.876999   -0.018062
   57.877998   -0.018052
   57.879002   -0.018051
   57.880001   -0.018060
   57.881001   -0.018087
   57.882000   -0.018098
   57.882999   -0.018098
   57.883999   -0.018090
   57.884998   -0.018081
   57.886002   -0.018086
   57.887001   -0.018084
   57.888000   -0.018084
   57.889000   -0.018057
   57.889999   -0.018066
   57.890999   -0.018076
   57.891998   -0.018048
   57.893002   -0.018046
   57.894001   -0.018070
   57.895000   -0.018087
   57.896000   -0.018075
   57.896999   -0.018076
   57.897999   -0.018069
   57.898998   -0.018071
   57.900002   -0.018080
   57.901001   -0.018067
   57.902000   -0.018059
   57.903000   -0.018070
   57.903999   -0.018071
   57.904999   -0.018084
   57.905998   -0.018061
   57.907001   -0.018057
   57.908001   -0.018068
   57.909000   -0.018065
   57.910000   -0.018066
   57.910999   -0.018047
   57.911999   -0.018044
   57.912998   -0.018062
   57.914001   -0.018087
   57.915001   -0.018091
   57.916000   -0.018088
   57.917000   -0.018054
   57.917999   -0.018049
   57.918999   -0.018163
   57.919998   -0.020139
   57.921001   -0.023719
   57.922001   -0.020145
   57.923000   -0.018288
   57.924000   -0.020164
   57.924999   -0.023828
   57.925999   -0.022237
   57.926998   -0.023924
   57.928001   -0.022302
   57.929001   -0.025977
   57.930000   -0.027969
   57.931000   -0.028064
   57.931999   -0.028055
   57.932999   -0.028066
   57.933998   -0.028076
   57.935001   -0.028080
   57.936001   -0.028066
   57.937000   -0.028084
   57.938000   -0.028094
   57.938999   -0.028081
   57.939999   -0.028063
   57.941002   -0.028086
   57.942001   -0.028076
   57.943001   -0.028044
   57.944000   -0.028047
   57.945000   -0.028083
   57.945999   -0.028090
   57.946999   -0.028084
   57.948002   -0.028085
   57.949001   -0.028066
   57.950001   -0.028054
   57.951000   -0.028046
   57.952000   -0.028060
   57.952999   -0.028070
   57.953999   -0.028075
   57.955002   -0.028087
   57.956001   -0.028091
   57.957001   -0.028079
   57.958000   -0.028062
   57.959000   -0.028172
   57.959999   -0.030244
   57.960999   -0.035906
   57.962002   -0.037985
   57.963001   -0.038095
   57.964001   -0.038092
   57.965000   -0.038087
   57.966000   -0.038075
   57.966999   -0.038077
   57.967999   -0.038069
   57.969002   -0.038074
   57.970001   -0.038067
   57.971001   -0.038077
   57.972000   -0.038089
   57.973000   -0.038089
   57.973999   -0.038091
   57.974998   -0.038073
   57.976002   -0.038059
   57.977001   -0.038078
   57.978001   -0.038091
   57.979000   -0.038083
   57.980000   -0.038062
   57.980999   -0.038054
   57.981998   -0.038156
   57.983002   -0.040250
   57.984001   -0.045902
   57.985001   -0.047974
   57.986000   -0.048071
   57.987000   -0.048094
   57.987999   -0.048104
   57.988998   -0.048102
   57.990002   -0.048089
   57.991001   -0.048079
   57.992001   -0.048078
   57.993000   -0.048050
   57.993999   -0.048045
   57.994999   -0.048070
   57.995998   -0.048087
   57.997002   -0.048078
   57.998001   -0.048058
   57.999001   -0.048046
   58.000000   -0.048147
   58.000999   -0.050229
   58.001999   -0.055864
   58.002998   -0.057949
   58.004002   -0.058090
   58.005001   -0.058087
   58.006001   -0.058069
   58.007000   -0.058086
   58.007999   -0.058085
   58.008999   -0.058092
   58.009998   -0.058074
   58.011002   -0.058053
   58.012001   -0.058055
   58.013000   -0.058048
   58.014000   -0.058059
   58.014999   -0.058089
   58.015999   -0.058205
   58.016998   -0.060277
   58.018002   -0.065902
   58.019001   -0.067959
   58.020000   -0.068058
   58.021000   -0.068059
   58.021999   -0.068072
   58.022999   -0.068068
   58.023998   -0.068078
   58.025002   -0.068092
   58.026001   -0.068088
   58.027000   -0.068090
   58.028000   -0.068082
   58.028999   -0.068172
   58.029999   -0.070246
   58.030998   -0.075891
   58.032001   -0.077953
   58.033001   -0.078058
   58.034000   -0.078081
   58.035000   -0.078098
   58.035999   -0.078097
   58.036999   -0.078082
   58.037998   -0.078064
   58.039001   -0.078161
   58.040001   -0.080251
   58.041000   -0.085915
   58.042000   -0.087989
   58.042999   -0.088083
   58.043999   -0.088067
   58.044998   -0.088060
   58.046001   -0.088059
   58.047001   -0.088065
   58.048000   -0.088084
   58.049000   -0.088065
   58.049999   -0.088154
   58.050999   -0.090248
   58.051998   -0.095905
   58.053001   -0.097976
   58.054001   -0.098073
   58.055000   -0.098071
   58.056000   -0.098055
   58.056999   -0.098075
   58.057999   -0.098192
   58.058998   -0.100250
   58.060001   -0.105891
   58.061001   -0.107963
   58.062000   -0.108074
   58.063000   -0.108083
   58.063999   -0.108063
   58.064999   -0.108050
   58.066002   -0.108058
   58.067001   -0.108177
   58.068001   -0.110256
   58.069000   -0.115876
   58.070000   -0.117954
   58.070999   -0.118064
   58.071999   -0.118080
   58.073002   -0.118172
   58.074001   -0.120240
   58.075001   -0.125891
   58.076000   -0.127963
   58.077000   -0.128048
   58.077999   -0.128046
   58.078999   -0.128057
   58.080002   -0.128046
   58.081001   -0.128154
   58.082001   -0.130255
   58.083000   -0.135883
   58.084000   -0.137961
   58.084999   -0.138059
   58.085999   -0.138058
   58.087002   -0.138170
   58.088001   -0.140249
   58.089001   -0.145911
   58.090000   -0.147989
   58.091000   -0.148089
   58.091999   -0.148164
   58.092999   -0.150257
   58.094002   -0.155914
   58.095001   -0.157984
   58.096001   -0.158087
   58.097000   -0.158062
   58.098000   -0.158159
   58.098999   -0.160254
   58.099998   -0.165879
   58.101002   -0.167941
   58.102001   -0.168058
   58.103001   -0.168076
   58.104000   -0.168170
   58.105000   -0.170259
   58.105999   -0.175883
   58.106998   -0.177956
   58.108002   -0.178078
   58.109001   -0.178197
   58.110001   -0.180249
   58.111000   -0.185877
   58.112000   -0.187972
   58.112999   -0.188058
   58.113998   -0.188169
   58.115002   -0.190251
   58.116001   -0.195890
   58.117001   -0.197973
   58.118000   -0.198069
   58.118999   -0.198188
   58.119999   -0.200254
   58.120998   -0.205909
   58.122002   -0.207971
   58.123001   -0.208066
   58.124001   -0.208185
   58.125000   -0.210258
   58.125999   -0.215897
   58.126999   -0.217979
   58.127998   -0.218063
   58.129002   -0.218169
   58.130001   -0.220258
   58.131001   -0.225895
   58.132000   -0.227982
   58.132999   -0.228061
   58.133999   -0.228155
   58.134998   -0.230249
   58.136002   -0.235910
   58.137001   -0.237984
   58.138000   -0.238072
   58.139000   -0.238187
   58.139999   -0.240240
   58.140999   -0.245872
   58.141998   -0.247944
   58.143002   -0.248040
   58.144001   -0.248047
   58.145000   -0.248181
   58.146000   -0.250267
   58.146999   -0.255894
   58.147999   -0.257984
   58.148998   -0.258094
   58.150002   -0.258090
   58.151001   -0.258190
   58.152000   -0.260269
   58.153000   -0.265904
   58.153999   -0.267976
   58.154999   -0.268094
   58.155998   -0.268087
   58.157001   -0.268069
   58.158001   -0.268088
   58.159000   -0.268076
   58.160000   -0.268156
   58.160999   -0.270233
   58.161999   -0.275885
   58.162998   -0.277969
   58.164001   -0.278070
   58.165001   -0.278064
   58.166000   -0.278050
   58.167000   -0.278064
   58.167999   -0.278084
   58.168999   -0.278065
   58.169998   -0.278062
   58.171001   -0.278074
   58.172001   -0.278085
   58.172001   -0.278085
   58.173000   -0.278067
   58.174000   -0.278065
   58.174999   -0.277975
   58.175999   -0.275892
   58.176998   -0.270225
   58.178001   -0.268152
   58.179001   -0.268077
   58.180000   -0.267990
   58.181000   -0.265908
   58.181999   -0.260238
   58.182999   -0.258162
   58.183998   -0.258087
   58.185001   -0.257983
   58.186001   -0.255901
   58.187000   -0.250254
   58.188000   -0.248078
   58.188999   -0.245914
   58.189999   -0.240273
   58.191002   -0.238072
   58.192001   -0.235909
   58.193001   -0.230172
   58.194000   -0.226002
   58.195000   -0.220148
   58.195999   -0.215984
