   68.925003    0.071235
   68.926003    0.071228
   68.927002    0.071236
   68.928001    0.071236
   68.929001    0.071251
   68.930000    0.071153
   68.931000    0.069088
   68.931999    0.063432
   68.932999    0.061371
   68.933998    0.061274
   68.934998    0.061258
   68.935997    0.061260
   68.936996    0.061257
   68.938004    0.061244
   68.939003    0.061233
   68.940002    0.061133
   68.941002    0.059075
   68.942001    0.053441
   68.943001    0.051362
   68.944000    0.051262
   68.945000    0.051270
   68.945999    0.051276
   68.946999    0.051273
   68.947998    0.051278
   68.948997    0.051279
   68.949997    0.051267
   68.950996    0.051257
   68.952003    0.051237
   68.953003    0.051139
   68.954002    0.049063
   68.955002    0.043443
   68.956001    0.041355
   68.957001    0.041266
   68.958000    0.041278
   68.959000    0.041255
   68.959999    0.041241
   68.960999    0.041264
   68.961998    0.041275
   68.962997    0.041257
   68.963997    0.041250
   68.964996    0.041267
   68.966003    0.041254
   68.967003    0.041162
   68.968002    0.039176
   68.969002    0.035496
   68.970001    0.037016
   68.971001    0.033346
   68.972000    0.031352
   68.973000    0.031242
   68.973999    0.031241
   68.974998    0.031245
   68.975998    0.031254
   68.976997    0.031270
   68.977997    0.031267
   68.978996    0.031242
   68.980003    0.031242
   68.981003    0.031242
   68.982002    0.031241
   68.983002    0.031240
   68.984001    0.031248
   68.985001    0.031251
   68.986000    0.031246
   68.987000    0.031258
   68.987999    0.031247
   68.988998    0.031263
   68.989998    0.031273
   68.990997    0.031270
   68.991997    0.031171
   68.992996    0.029075
   68.994003    0.023410
   68.995003    0.021328
   68.996002    0.021232
   68.997002    0.021256
   68.998001    0.021248
   68.999001    0.021257
   69.000000    0.021250
   69.000999    0.021236
   69.001999    0.021251
   69.002998    0.021270
   69.003998    0.021259
   69.004997    0.021236
   69.005997    0.021246
   69.007004    0.021261
   69.008003    0.021245
   69.009003    0.021253
   69.010002    0.021272
   69.011002    0.021274
   69.012001    0.021258
   69.013000    0.021240
   69.014000    0.021259
   69.014999    0.021273
   69.015999    0.021276
   69.016998    0.021281
   69.017998    0.021279
   69.018997    0.021262
   69.019997    0.021272
   69.021004    0.021278
   69.022003    0.021252
   69.023003    0.021238
   69.024002    0.021159
   69.025002    0.019186
   69.026001    0.015508
   69.027000    0.017095
   69.028000    0.015406
   69.028999    0.016980
   69.029999    0.013311
   69.030998    0.011364
   69.031998    0.011271
   69.032997    0.011243
   69.033997    0.011237
   69.035004    0.011263
   69.036003    0.011269
   69.037003    0.011282
   69.038002    0.011289
   69.039001    0.011285
   69.040001    0.011274
   69.041000    0.011279
   69.042000    0.011271
   69.042999    0.011275
   69.043999    0.011274
   69.044998    0.011266
   69.045998    0.011273
   69.046997    0.011258
   69.047997    0.011251
   69.049004    0.011256
   69.050003    0.011250
   69.051003    0.011270
   69.052002    0.011275
   69.053001    0.011251
   69.054001    0.011239
   69.055000    0.011235
   69.056000    0.011233
   69.056999    0.011254
   69.057999    0.011257
   69.058998    0.011244
   69.059998    0.011260
   69.060997    0.011269
   69.061996    0.011277
   69.063004    0.011270
   69.064003    0.011243
   69.065002    0.011256
   69.066002    0.011271
   69.067001    0.011272
   69.068001    0.011259
   69.069000    0.011264
   69.070000    0.011252
   69.070999    0.011255
   69.071999    0.011249
   69.072998    0.011242
   69.073997    0.011266
   69.074997    0.011256
   69.075996    0.011235
   69.077003    0.011239
   69.078003    0.011262
   69.079002    0.011261
   69.080002    0.011245
   69.081001    0.011245
   69.082001    0.011261
   69.083000    0.011244
   69.084000    0.011252
   69.084999    0.011263
   69.085999    0.011246
   69.086998    0.011256
   69.087997    0.011263
   69.088997    0.011261
   69.089996    0.011265
   69.091003    0.011245
   69.092003    0.011253
   69.093002    0.011245
   69.094002    0.011269
   69.095001    0.011272
   69.096001    0.011252
   69.097000    0.011268
   69.098000    0.011268
   69.098999    0.011269
   69.099998    0.011159
   69.100998    0.009170
   69.101997    0.005601
   69.102997    0.009154
   69.103996    0.011129
   69.105003    0.011232
   69.106003    0.011239
   69.107002    0.011261
   69.108002    0.011273
   69.109001    0.011280
   69.110001    0.011266
   69.111000    0.011144
   69.112000    0.009090
   69.112999    0.003460
   69.113998    0.001385
   69.114998    0.001270
   69.115997    0.001239
   69.116997    0.001226
   69.117996    0.001227
   69.119003    0.001241
   69.120003    0.001258
   69.121002    0.001258
   69.122002    0.001258
   69.123001    0.001266
   69.124001    0.001268
   69.125000    0.001256
   69.125999    0.001261
   69.126999    0.001285
   69.127998    0.001287
   69.128998    0.001265
   69.129997    0.001235
   69.130997    0.001229
   69.132004    0.001229
   69.133003    0.001243
   69.134003    0.001255
   69.135002    0.001252
   69.136002    0.001241
   69.137001    0.001243
   69.138000    0.001247
   69.139000    0.001245
   69.139999    0.001260
   69.140999    0.001245
   69.141998    0.001259
   69.142998    0.001260
   69.143997    0.001257
   69.144997    0.001276
   69.146004    0.001270
   69.147003    0.001259
   69.148003    0.001245
   69.149002    0.001241
   69.150002    0.001253
   69.151001    0.001244
   69.152000    0.001241
   69.153000    0.001260
   69.153999    0.001265
   69.154999    0.001267
   69.155998    0.001277
   69.156998    0.001271
   69.157997    0.001255
   69.158997    0.001268
   69.160004    0.001257
   69.161003    0.001248
   69.162003    0.001258
   69.163002    0.001245
   69.164001    0.001237
   69.165001    0.001254
   69.166000    0.001234
   69.167000    0.001226
   69.167999    0.001233
   69.168999    0.001254
   69.169998    0.001267
   69.170998    0.001256
   69.171997    0.001249
   69.172997    0.001265
   69.174004    0.001246
   69.175003    0.001232
   69.176003    0.001244
   69.177002    0.001252
   69.178001    0.001241
   69.179001    0.001244
   69.180000    0.001252
   69.181000    0.001273
   69.181999    0.001276
   69.182999    0.001267
   69.183998    0.001277
   69.184998    0.001271
   69.185997    0.001256
   69.186996    0.001242
   69.188004    0.001241
   69.189003    0.001254
   69.190002    0.001265
   69.191002    0.001251
   69.192001    0.001252
   69.193001    0.001242
   69.194000    0.001235
   69.195000    0.001251
   69.195999    0.001265
   69.196999    0.001262
   69.197998    0.001249
   69.198997    0.001262
   69.199997    0.001247
   69.200996    0.001258
   69.202003    0.001258
   69.203003    0.001257
   69.204002    0.001268
   69.205002    0.001255
   69.206001    0.001236
   69.207001    0.001232
   69.208000    0.001246
   69.209000    0.001250
   69.209999    0.001248
   69.210999    0.001246
   69.211998    0.001241
   69.212997    0.001259
   69.213997    0.001279
   69.214996    0.001280
   69.216003    0.001255
   69.217003    0.001244
   69.218002    0.001264
   69.219002    0.001276
   69.220001    0.001265
   69.221001    0.001272
   69.222000    0.001279
   69.223000    0.001284
   69.223999    0.001278
   69.224998    0.001276
   69.225998    0.001271
   69.226997    0.001264
   69.227997    0.001274
   69.228996    0.001272
   69.230003    0.001279
   69.231003    0.001266
   69.232002    0.001253
   69.233002    0.001252
   69.234001    0.001268
   69.235001    0.001265
   69.236000    0.001277
   69.237000    0.001277
   69.237999    0.001271
   69.238998    0.001263
   69.239998    0.001278
   69.240997    0.001273
   69.241997    0.001235
   69.242996    0.001232
   69.244003    0.001256
   69.245003    0.001259
   69.246002    0.001252
   69.247002    0.001244
   69.248001    0.001266
   69.249001    0.001279
   69.250000    0.001255
   69.250999    0.001235
   69.251999    0.001246
   69.252998    0.001262
   69.253998    0.001267
   69.254997    0.001260
   69.255997    0.001242
   69.257004    0.001245
   69.258003    0.001234
   69.259003    0.001235
   69.260002    0.001257
   69.261002    0.001241
   69.262001    0.001243
   69.263000    0.001273
   69.264000    0.001278
   69.264999    0.001271
   69.265999    0.001266
   69.266998    0.001264
   69.267998    0.001260
   69.268997    0.001266
   69.269997    0.001265
   69.271004    0.001267
   69.272003    0.001255
   69.273003    0.001253
   69.274002    0.001268
   69.275002    0.001241
   69.276001    0.001232
   69.277000    0.001242
   69.278000    0.001236
   69.278999    0.001237
   69.279999    0.001252
   69.280998    0.001235
   69.281998    0.001229
   69.282997    0.001246
   69.283997    0.001252
   69.285004    0.001265
   69.286003    0.001277
   69.287003    0.001259
   69.288002    0.001253
   69.289001    0.001276
   69.290001    0.001278
   69.291000    0.001271
   69.292000    0.001261
   69.292999    0.001247
   69.293999    0.001258
   69.294998    0.001276
   69.295998    0.001276
   69.296997    0.001268
   69.297997    0.001249
   69.299004    0.001251
   69.300003    0.001263
   69.301003    0.001270
   69.302002    0.001259
   69.303001    0.001249
   69.304001    0.001268
   69.305000    0.001273
   69.306000    0.001251
   69.306999    0.001229
   69.307999    0.001234
   69.308998    0.001247
   69.309998    0.001249
   69.310997    0.001246
   69.311996    0.001250
   69.313004    0.001262
   69.314003    0.001261
   69.315002    0.001249
   69.316002    0.001252
   69.317001    0.001273
   69.318001    0.001265
   69.319000    0.001271
   69.320000    0.001272
   69.320999    0.001253
   69.321999    0.001238
   69.322998    0.001248
   69.323997    0.001279
   69.324997    0.001278
   69.325996    0.001264
   69.327003    0.001273
   69.328003    0.001269
   69.329002    0.001269
   69.330002    0.001265
   69.331001    0.001269
   69.332001    0.001246
   69.333000    0.001243
   69.334000    0.001241
   69.334999    0.001235
   69.335999    0.001247
   69.336998    0.001245
   69.337997    0.001260
   69.338997    0.001270
   69.339996    0.001262
   69.341003    0.001237
   69.342003    0.001248
   69.343002    0.001276
   69.344002    0.001273
   69.345001    0.001261
   69.346001    0.001267
   69.347000    0.001258
   69.348000    0.001243
   69.348999    0.001249
   69.349998    0.001254
   69.350998    0.001256
   69.351997    0.001254
   69.352997    0.001258
   69.353996    0.001273
   69.355003    0.001268
   69.356003    0.001269
   69.357002    0.001268
   69.358002    0.001261
   69.359001    0.001249
   69.360001    0.001255
   69.361000    0.001243
   69.362000    0.001261
   69.362999    0.001257
   69.363998    0.001237
   69.364998    0.001239
   69.365997    0.001266
   69.366997    0.001253
   69.367996    0.001247
   69.369003    0.001249
   69.370003    0.001256
   69.371002    0.001235
   69.372002    0.001243
   69.373001    0.001262
   69.374001    0.001259
   69.375000    0.001249
   69.375999    0.001276
   69.376999    0.001274
   69.377998    0.001247
   69.378998    0.001252
   69.379997    0.001262
   69.380997    0.001246
   69.382004    0.001230
   69.383003    0.001235
   69.384003    0.001233
   69.385002    0.001254
   69.386002    0.001273
   69.387001    0.001278
   69.388000    0.001258
   69.389000    0.001248
   69.389999    0.001251
   69.390999    0.001245
   69.391998    0.001266
   69.392998    0.001270
   69.393997    0.001243
   69.394997    0.001234
   69.396004    0.001252
   69.397003    0.001263
   69.398003    0.001258
   69.399002    0.001268
   69.400002    0.001284
   69.401001    0.001272
   69.402000    0.001238
   69.403000    0.001239
   69.403999    0.001257
   69.404999    0.001246
   69.405998    0.001256
   69.406998    0.001247
   69.407997    0.001252
   69.408997    0.001271
   69.410004    0.001273
   69.411003    0.001251
   69.412003    0.001253
   69.413002    0.001260
   69.414001    0.001255
   69.415001    0.001265
   69.416000    0.001280
   69.417000    0.001280
   69.417999    0.001280
   69.418999    0.001277
   69.419998    0.001274
   69.420998    0.001260
   69.421997    0.001257
   69.422997    0.001264
   69.424004    0.001247
   69.425003    0.001255
   69.426003    0.001266
   69.427002    0.001270
   69.428001    0.001252
   69.429001    0.001250
   69.430000    0.001251
   69.431000    0.001243
   69.431999    0.001238
   69.432999    0.001263
   69.433998    0.001258
   69.434998    0.001241
   69.435997    0.001229
   69.436996    0.001226
   69.438004    0.001226
   69.439003    0.001227
   69.440002    0.001250
   69.441002    0.001282
   69.442001    0.001290
   69.443001    0.001276
   69.444000    0.001259
   69.445000    0.001257
   69.445999    0.001259
   69.446999    0.001255
   69.447998    0.001271
   69.448997    0.001265
   69.449997    0.001277
   69.450996    0.001285
   69.452003    0.001277
   69.453003    0.001265
   69.454002    0.001268
   69.455002    0.001241
   69.456001    0.001251
   69.457001    0.001267
   69.458000    0.001255
   69.459000    0.001246
   69.459999    0.001246
   69.460999    0.001265
   69.461998    0.001254
   69.462997    0.001258
   69.463997    0.001248
   69.464996    0.001274
   69.466003    0.001274
   69.467003    0.001256
   69.468002    0.001271
   69.469002    0.001281
   69.470001    0.001275
   69.471001    0.001248
   69.472000    0.001255
   69.473000    0.001262
   69.473999    0.001272
   69.474998    0.001256
   69.475998    0.001255
   69.476997    0.001249
   69.477997    0.001242
   69.478996    0.001237
   69.480003    0.001256
   69.481003    0.001266
   69.482002    0.001261
   69.483002    0.001239
   69.484001    0.001250
   69.485001    0.001267
   69.486000    0.001252
   69.487000    0.001242
   69.487999    0.001251
   69.488998    0.001235
   69.489998    0.001239
   69.490997    0.001247
   69.491997    0.001256
   69.492996    0.001266
   69.494003    0.001253
   69.495003    0.001254
   69.496002    0.001277
   69.497002    0.001269
   69.498001    0.001243
   69.499001    0.001239
   69.500000    0.001258
   69.500999    0.001233
   69.501999    0.001230
   69.502998    0.001259
   69.503998    0.001283
   69.504997    0.001283
   69.505997    0.001276
   69.507004    0.001240
   69.508003    0.001223
   69.509003    0.001237
   69.510002    0.001273
   69.511002    0.001286
   69.512001    0.001282
   69.513000    0.001269
   69.514000    0.001250
   69.514999    0.001274
   69.515999    0.001271
   69.516998    0.001250
   69.517998    0.001251
   69.518997    0.001257
   69.519997    0.001264
   69.521004    0.001247
   69.522003    0.001243
   69.523003    0.001250
   69.524002    0.001242
   69.525002    0.001247
   69.526001    0.001264
   69.527000    0.001241
   69.528000    0.001237
   69.528999    0.001248
   69.529999    0.001268
   69.530998    0.001268
   69.531998    0.001250
   69.532997    0.001262
   69.533997    0.001282
   69.535004    0.001292
   69.536003    0.001279
   69.537003    0.001244
   69.538002    0.001242
   69.539001    0.001250
   69.540001    0.001241
   69.541000    0.001238
   69.542000    0.001246
   69.542999    0.001260
   69.543999    0.001264
   69.544998    0.001271
   69.545998    0.001258
   69.546997    0.001246
   69.547997    0.001234
   69.549004    0.001232
   69.550003    0.001239
   69.551003    0.001244
   69.552002    0.001272
   69.553001    0.001270
   69.554001    0.001256
   69.555000    0.001248
   69.556000    0.001249
   69.556999    0.001243
   69.557999    0.001248
   69.558998    0.001252
   69.559998    0.001244
   69.560997    0.001258
   69.561996    0.001265
   69.563004    0.001269
   69.564003    0.001263
   69.565002    0.001268
   69.566002    0.001134
   69.567001   -0.000839
   69.568001   -0.004379
   69.569000   -0.000922
   69.570000   -0.000913
   69.570999   -0.004383
   69.571999   -0.000821
   69.572998    0.001171
   69.573997    0.001179
   69.574997   -0.000788
   69.575996   -0.004365
   69.577003   -0.000822
   69.578003    0.001040
   69.579002   -0.000840
   69.580002   -0.004513
   69.581001   -0.002901
   69.582001   -0.004490
   69.583000   -0.000833
   69.584000    0.001038
   69.584999   -0.000832
   69.585999   -0.004514
   69.586998   -0.002905
   69.587997   -0.004484
   69.588997   -0.000914
   69.589996   -0.000899
   69.591003   -0.004467
   69.592003   -0.002879
   69.593002   -0.004580
   69.594002   -0.002889
   69.595001   -0.004577
   69.596001   -0.002882
   69.597000   -0.004591
   69.598000   -0.002902
   69.598999   -0.004601
   69.599998   -0.002887
   69.600998   -0.004590
   69.601997   -0.002876
   69.602997   -0.004563
   69.603996   -0.002868
   69.605003   -0.004570
   69.606003   -0.002892
   69.607002   -0.004600
   69.608002   -0.002903
   69.609001   -0.004598
   69.610001   -0.002897
   69.611000   -0.004589
   69.612000   -0.002918
   69.612999   -0.004613
   69.613998   -0.002885
   69.614998   -0.004574
   69.615997   -0.002886
   69.616997   -0.004600
   69.617996   -0.002888
   69.619003   -0.004570
   69.620003   -0.002978
   69.621002   -0.006573
   69.622002   -0.006582
   69.623001   -0.003015
   69.624001   -0.004605
   69.625000   -0.002914
   69.625999   -0.004612
   69.626999   -0.002891
   69.627998   -0.004589
   69.628998   -0.002892
   69.629997   -0.004586
   69.630997   -0.002906
   69.632004   -0.004590
   69.633003   -0.002992
   69.634003   -0.006588
   69.635002   -0.006595
   69.636002   -0.003123
   69.637001   -0.006571
   69.638000   -0.006566
   69.639000   -0.003107
   69.639999   -0.006695
   69.640999   -0.008668
   69.641998   -0.008764
   69.642998   -0.008753
   69.643997   -0.008738
   69.644997   -0.008729
   69.646004   -0.008749
   69.647003   -0.008737
   69.648003   -0.008745
   69.649002   -0.008748
   69.650002   -0.008755
   69.651001   -0.008756
   69.652000   -0.008754
   69.653000   -0.008745
   69.653999   -0.008729
   69.654999   -0.008744
   69.655998   -0.008754
   69.656998   -0.008740
   69.657997   -0.008746
   69.658997   -0.008731
   69.660004   -0.008750
   69.661003   -0.008752
   69.662003   -0.008724
   69.663002   -0.008732
   69.664001   -0.008752
   69.665001   -0.008737
   69.666000   -0.008732
   69.667000   -0.008726
   69.667999   -0.008733
   69.668999   -0.008734
   69.669998   -0.008737
   69.670998   -0.008728
   69.671997   -0.008738
   69.672997   -0.008743
   69.674004   -0.008754
   69.675003   -0.008729
   69.676003   -0.008736
   69.677002   -0.008748
   69.678001   -0.008753
   69.679001   -0.008750
   69.680000   -0.008744
   69.681000   -0.008752
   69.681999   -0.008756
   69.682999   -0.008768
   69.683998   -0.008764
   69.684998   -0.008757
   69.685997   -0.008762
   69.686996   -0.008736
   69.688004   -0.008723
   69.689003   -0.008737
   69.690002   -0.008749
   69.691002   -0.008738
   69.692001   -0.008736
   69.693001   -0.008737
   69.694000   -0.008748
   69.695000   -0.008756
   69.695999   -0.008765
   69.696999   -0.008751
   69.697998   -0.008755
   69.698997   -0.008765
   69.699997   -0.008740
   69.700996   -0.008723
   69.702003   -0.008745
   69.703003   -0.008765
   69.704002   -0.008766
   69.705002   -0.008748
   69.706001   -0.008741
   69.707001   -0.008736
   69.708000   -0.008736
   69.709000   -0.008754
   69.709999   -0.008740
   69.710999   -0.008756
   69.711998   -0.008758
   69.712997   -0.008741
   69.713997   -0.008750
   69.714996   -0.008759
   69.716003   -0.008753
   69.717003   -0.008750
   69.718002   -0.008732
   69.719002   -0.008732
   69.720001   -0.008737
   69.721001   -0.008753
   69.722000   -0.008763
   69.723000   -0.008753
   69.723999   -0.008765
   69.724998   -0.008754
   69.725998   -0.008740
   69.726997   -0.008729
   69.727997   -0.008748
   69.728996   -0.008752
   69.730003   -0.008739
   69.731003   -0.008727
   69.732002   -0.008731
   69.733002   -0.008730
   69.734001   -0.008734
   69.735001   -0.008751
   69.736000   -0.008744
   69.737000   -0.008735
   69.737999   -0.008744
   69.738998   -0.008741
   69.739998   -0.008751
   69.740997   -0.008748
   69.741997   -0.008736
   69.742996   -0.008736
   69.744003   -0.008746
   69.745003   -0.008868
   69.746002   -0.010942
   69.747002   -0.016574
   69.748001   -0.018630
   69.749001   -0.018734
   69.750000   -0.018727
   69.750999   -0.018746
   69.751999   -0.018755
   69.752998   -0.018738
   69.753998   -0.018746
   69.754997   -0.018737
   69.755997   -0.018743
   69.757004   -0.018763
   69.758003   -0.018748
   69.759003   -0.018734
   69.760002   -0.018745
   69.761002   -0.018727
   69.762001   -0.018721
   69.763000   -0.018746
   69.764000   -0.018761
   69.764999   -0.018776
   69.765999   -0.018780
   69.766998   -0.018773
   69.767998   -0.018745
   69.768997   -0.018734
   69.769997   -0.018761
   69.771004   -0.018772
   69.772003   -0.018751
   69.773003   -0.018741
   69.774002   -0.018762
   69.775002   -0.018766
   69.776001   -0.018747
   69.777000   -0.018734
   69.778000   -0.018760
   69.778999   -0.018758
   69.779999   -0.018748
   69.780998   -0.018756
   69.781998   -0.018741
   69.782997   -0.018735
   69.783997   -0.018739
   69.785004   -0.018759
   69.786003   -0.018740
   69.787003   -0.018727
   69.788002   -0.018748
   69.789001   -0.018744
   69.790001   -0.018750
   69.791000   -0.018736
   69.792000   -0.018840
   69.792999   -0.020822
   69.793999   -0.024498
   69.794998   -0.023003
   69.795998   -0.026687
   69.796997   -0.028658
   69.797997   -0.028730
   69.799004   -0.028713
   69.800003   -0.028719
   69.801003   -0.028733
   69.802002   -0.028726
   69.803001   -0.028732
   69.804001   -0.028736
   69.805000   -0.028758
   69.806000   -0.028764
   69.806999   -0.028752
   69.807999   -0.028733
   69.808998   -0.028747
   69.809998   -0.028739
   69.810997   -0.028733
   69.811996   -0.028738
   69.813004   -0.028745
   69.814003   -0.028754
   69.815002   -0.028764
   69.816002   -0.028748
   69.817001   -0.028759
   69.818001   -0.028768
   69.819000   -0.028776
   69.820000   -0.028881
   69.820999   -0.030950
   69.821999   -0.036592
   69.822998   -0.038655
   69.823997   -0.038732
   69.824997   -0.038740
   69.825996   -0.038736
   69.827003   -0.038743
   69.828003   -0.038760
   69.829002   -0.038750
   69.830002   -0.038749
   69.831001   -0.038753
   69.832001   -0.038741
   69.833000   -0.038750
   69.834000   -0.038751
   69.834999   -0.038764
   69.835999   -0.038766
   69.836998   -0.038748
   69.837997   -0.038830
   69.838997   -0.040907
   69.839996   -0.046551
   69.841003   -0.048629
   69.842003   -0.048742
   69.843002   -0.048744
   69.844002   -0.048749
   69.845001   -0.048765
   69.846001   -0.048755
   69.847000   -0.048744
   69.848000   -0.048743
   69.848999   -0.048742
   69.849998   -0.048762
   69.850998   -0.048764
   69.851997   -0.048844
   69.852997   -0.050914
   69.853996   -0.056553
   69.855003   -0.058644
   69.856003   -0.058726
   69.857002   -0.058726
   69.858002   -0.058747
   69.859001   -0.058734
   69.860001   -0.058746
   69.861000   -0.058838
   69.862000   -0.060816
   69.862999   -0.064502
   69.863998   -0.063015
   69.864998   -0.066668
   69.865997   -0.068652
   69.866997   -0.068745
   69.867996   -0.068735
   69.869003   -0.068726
   69.870003   -0.068739
   69.871002   -0.068751
   69.872002   -0.068840
   69.873001   -0.070908
   69.874001   -0.076574
   69.875000   -0.078650
   69.875999   -0.078735
   69.876999   -0.078740
   69.877998   -0.078757
   69.878998   -0.078759
   69.879997   -0.078858
   69.880997   -0.080910
   69.882004   -0.086539
   69.883003   -0.088636
   69.884003   -0.088769
   69.885002   -0.088778
   69.886002   -0.088776
   69.887001   -0.088862
   69.888000   -0.090929
   69.889000   -0.096581
   69.889999   -0.098645
   69.890999   -0.098764
   69.891998   -0.098751
   69.892998   -0.098830
   69.893997   -0.100903
   69.894997   -0.106551
   69.896004   -0.108641
   69.897003   -0.108758
   69.898003   -0.108756
   69.899002   -0.108864
   69.900002   -0.110930
   69.901001   -0.116578
   69.902000   -0.118655
   69.903000   -0.118849
   69.903999   -0.120925
   69.904999   -0.126563
   69.905998   -0.128625
   69.906998   -0.128746
   69.907997   -0.128848
   69.908997   -0.130933
   69.910004   -0.136571
   69.911003   -0.138625
   69.912003   -0.138738
   69.913002   -0.138847
   69.914001   -0.140919
   69.915001   -0.146575
   69.916000   -0.148640
   69.917000   -0.148830
   69.917999   -0.150898
   69.918999   -0.156550
   69.919998   -0.158625
   69.920998   -0.158847
   69.921997   -0.160928
   69.922997   -0.166571
   69.924004   -0.168734
   69.925003   -0.170900
   69.926003   -0.176537
   69.927002   -0.178734
   69.928001   -0.180924
   69.929001   -0.186559
   69.930000   -0.188752
   69.931000   -0.190945
   69.931999   -0.196579
   69.932999   -0.198736
   69.933998   -0.200940
   69.934998   -0.206583
   69.935997   -0.208737
   69.936996   -0.210918
   69.938004   -0.216577
   69.939003   -0.218761
   69.940002   -0.220943
   69.941002   -0.226573
   69.942001   -0.228743
   69.943001   -0.230940
   69.944000   -0.236690
   69.945000   -0.240825
   69.945999   -0.246561
   69.946999   -0.248722
   69.947998   -0.250905
   69.948997   -0.256661
   69.949997   -0.260799
   69.950996   -0.266548
   69.952003   -0.268741
   69.953003   -0.270918
   69.954002   -0.276676
   69.955002   -0.280807
   69.956001   -0.286655
   69.957001   -0.290823
   69.958000   -0.296662
   69.959000   -0.300827
   69.959999   -0.306576
   69.960999   -0.308763
   69.961998   -0.310947
   69.962997   -0.316677
   69.963997   -0.320821
   69.964996   -0.326669
   69.966003   -0.330800
   69.967003   -0.336652
   69.968002   -0.340805
   69.969002   -0.346549
   69.970001   -0.348738
   69.971001   -0.350923
   69.972000   -0.356660
   69.973000   -0.360819
   69.973999   -0.366675
   69.974998   -0.370832
   69.975998   -0.376552
   69.976997   -0.378725
   69.977997   -0.380913
   69.978996   -0.386657
   69.980003   -0.390819
   69.981003   -0.396559
   69.982002   -0.398745
   69.983002   -0.400948
   69.984001   -0.406586
   69.985001   -0.408631
   69.986000   -0.408850
   69.987000   -0.410936
   69.987999   -0.416544
   69.988998   -0.418613
   69.989998   -0.418735
   69.990997   -0.418751
   69.991997   -0.418841
   69.992996   -0.420821
   69.994003   -0.424378
   69.994003   -0.424378
   69.995003   -0.420828
   69.996002   -0.418858
   69.997002   -0.418735
   69.998001   -0.418741
   69.999001   -0.418630
   70.000000   -0.416570
   70.000999   -0.410925
   70.001999   -0.408738
   70.002998   -0.406570
   70.003998   -0.400818
   70.004997   -0.396578
   70.005997   -0.388752
   70.007004   -0.380903
   70.008003   -0.376548
   70.009003   -0.368636
   70.010002   -0.358743
   70.011002   -0.348737
   70.012001   -0.338723
   70.013000   -0.328726
   70.014000   -0.318633
   70.014999   -0.306583
   70.015999   -0.290947
   70.016998   -0.278746
   70.017998   -0.266552
   70.018997   -0.250830
   70.019997   -0.236568
   70.021004   -0.218723
   70.022003   -0.200902
   70.023003   -0.186559
   70.024002   -0.168659
   70.025002   -0.148760
   70.026001   -0.128844
   70.027000   -0.110927
   70.028000   -0.096587
   70.028999   -0.078654
   70.029999   -0.058755
   70.030998   -0.038751
   70.031998   -0.018732
   70.032997    0.001250
   70.033997    0.021247
   70.035004    0.041268
   70.036003    0.061257
   70.037003    0.081162
   70.038002    0.099083
   70.039001    0.113435
   70.040001    0.131353
   70.041000    0.151244
   70.042000    0.171133
   70.042999    0.189060
   70.043999    0.203344
   70.044998    0.219198
   70.045998    0.233353
   70.046997    0.249206
   70.047997    0.263349
   70.049004    0.279200
   70.050003    0.293353
   70.051003    0.309083
   70.052002    0.321134
   70.053001    0.331240
   70.054001    0.341268
   70.055000    0.351262
   70.056000    0.361238
   70.056999    0.371144
   70.057999    0.379071
   70.058998    0.383322
   70.059998    0.389186
   70.060997    0.393336
   70.061996    0.399193
   70.063004    0.403319
   70.064003    0.409054
   70.065002    0.411251
   70.066002    0.413422
   70.067001    0.419073
   70.068001    0.421169
   70.069000    0.421264
   70.070000    0.421269
   70.070000    0.421269
   70.070999    0.421246
   70.071999    0.421238
   70.072998    0.421234
   70.073997    0.421244
   70.074997    0.421263
   70.075996    0.421161
   70.077003    0.419099
   70.078003    0.413460
   70.079002    0.411386
   70.080002    0.411171
   70.081001    0.409094
   70.082001    0.403457
   70.083000    0.401272
   70.084000    0.399094
   70.084999    0.393450
   70.085999    0.391243
   70.086998    0.389076
   70.087997    0.383339
   70.088997    0.379168
   70.089996    0.373420
   70.091003    0.371233
   70.092003    0.369072
   70.093002    0.363347
   70.094002    0.359195
   70.095001    0.353348
   70.096001    0.349208
   70.097000    0.343351
   70.098000    0.339175
   70.098999    0.333426
   70.099998    0.331256
   70.100998    0.329072
   70.101997    0.323308
   70.102997    0.319162
   70.103996    0.313343
   70.105003    0.309186
   70.106003    0.303338
   70.107002    0.299172
   70.108002    0.293307
   70.109001    0.289171
   70.110001    0.283352
   70.111000    0.279210
   70.112000    0.273456
   70.112999    0.271263
   70.113998    0.269101
   70.114998    0.263362
   70.115997    0.259190
   70.116997    0.253424
   70.117996    0.251263
   70.119003    0.249083
   70.120003    0.243316
   70.121002    0.239155
   70.122002    0.233424
   70.123001    0.231258
   70.124001    0.229071
   70.125000    0.223329
   70.125999    0.219197
   70.126999    0.213445
   70.127998    0.211248
   70.128998    0.209074
   70.129997    0.203413
   70.130997    0.201225
   70.132004    0.199058
   70.133003    0.193424
   70.134003    0.191258
   70.135002    0.189082
   70.136002    0.183461
   70.137001    0.181276
   70.138000    0.179073
   70.139000    0.173433
   70.139999    0.171336
   70.140999    0.171134
   70.141998    0.169088
   70.142998    0.163432
   70.143997    0.161349
   70.144997    0.161152
   70.146004    0.159081
   70.147003    0.153422
   70.148003    0.151233
   70.149002    0.149046
   70.150002    0.143419
   70.151001    0.141367
   70.152000    0.141268
